Date;Open;High;Low;Last;Volume;Status
04.11.2003;6656;1
05.11.2003;6622;1
06.11.2003;6529;1
07.11.2003;6493;1
10.11.2003;6429;1
11.11.2003;6376;1
12.11.2003;6308;1
13.11.2003;6149;1
14.11.2003;5984;1
17.11.2003;5909;1
18.11.2003;5867;1
19.11.2003;5860;1
20.11.2003;5895;1
21.11.2003;5986;1
24.11.2003;6053;1
25.11.2003;6142;1
26.11.2003;6210;1
27.11.2003;6245;1
28.11.2003;6249;1
01.12.2003;6250;1
02.12.2003;6254;1
03.12.2003;6268;1
04.12.2003;6279;1
05.12.2003;6351;1
08.12.2003;6397;1
09.12.2003;6446;1
10.12.2003;6531;1
11.12.2003;6602;1
12.12.2003;6641;1
15.12.2003;6667;1
16.12.2003;6682;1
17.12.2003;6677;1
18.12.2003;6734;1
19.12.2003;6807;1
22.12.2003;6862;1
23.12.2003;6902;1
24.12.2003;6911;1
02.01.2004;6919;1
05.01.2004;6925;1
06.01.2004;6953;1
07.01.2004;7027;1
08.01.2004;7141;1
09.01.2004;7349;1
12.01.2004;7732;1
13.01.2004;7912;1
14.01.2004;8030;1
15.01.2004;8108;1
16.01.2004;8154;1
19.01.2004;8147;1
20.01.2004;8050;1
21.01.2004;7892;1
22.01.2004;7775;1
23.01.2004;7680;1
26.01.2004;7585;1
27.01.2004;7497;1
28.01.2004;7477;1
29.01.2004;7545;1
30.01.2004;7682;1
02.02.2004;7790;1
03.02.2004;7892;1
04.02.2004;7947;1
05.02.2004;7901;1
06.02.2004;7773;1
09.02.2004;7607;1
10.02.2004;7380;1
11.02.2004;7183;1
12.02.2004;7036;1
13.02.2004;6937;1
16.02.2004;6906;1
17.02.2004;6900;1
18.02.2004;6989;1
19.02.2004;7103;1
20.02.2004;7173;1
23.02.2004;7197;1
24.02.2004;7081;1
25.02.2004;6866;1
26.02.2004;6700;1
27.02.2004;6583;1
01.03.2004;6459;1
02.03.2004;6344;1
03.03.2004;6302;1
04.03.2004;6382;1
05.03.2004;6560;1
08.03.2004;6682;1
09.03.2004;6729;1
10.03.2004;6734;1
11.03.2004;6695;1
12.03.2004;6586;1
15.03.2004;6400;1
16.03.2004;6234;1
17.03.2004;6095;1
18.03.2004;5957;1
19.03.2004;5952;1
22.03.2004;5964;1
23.03.2004;5984;1
24.03.2004;5996;1
25.03.2004;5979;1
26.03.2004;5917;1
29.03.2004;5872;1
30.03.2004;5805;1
31.03.2004;5693;1
01.04.2004;5594;1
02.04.2004;5508;1
05.04.2004;5406;1
06.04.2004;5313;1
07.04.2004;5274;1
08.04.2004;5216;1
13.04.2004;5204;1
14.04.2004;5276;1
15.04.2004;5327;1
16.04.2004;5386;1
19.04.2004;5463;1
20.04.2004;5520;1
21.04.2004;5544;1
22.04.2004;5571;1
23.04.2004;5485;1
26.04.2004;5380;1
27.04.2004;5235;1
28.04.2004;5090;1
29.04.2004;4959;1
30.04.2004;4844;1
04.05.2004;4734;1
05.05.2004;4610;1
06.05.2004;4561;1
07.05.2004;4555;1
10.05.2004;4560;1
11.05.2004;4499;1
12.05.2004;4411;1
13.05.2004;4355;1
14.05.2004;4294;1
17.05.2004;4223;1
18.05.2004;4172;1
19.05.2004;4128;1
20.05.2004;4089;1
21.05.2004;4070;1
24.05.2004;4059;1
25.05.2004;4049;1
26.05.2004;4030;1
27.05.2004;4066;1
28.05.2004;4168;1
01.06.2004;4247;1
02.06.2004;4295;1
03.06.2004;4303;1
04.06.2004;4260;1
07.06.2004;4189;1
08.06.2004;4084;1
09.06.2004;4008;1
10.06.2004;3910;1
11.06.2004;3823;1
14.06.2004;3771;1
15.06.2004;3721;1
16.06.2004;3675;1
17.06.2004;3641;1
18.06.2004;3608;1
21.06.2004;3580;1
22.06.2004;3575;1
23.06.2004;3621;1
24.06.2004;3705;1
25.06.2004;3824;1
28.06.2004;3953;1
29.06.2004;4067;1
30.06.2004;4190;1
01.07.2004;4333;1
02.07.2004;4481;1
05.07.2004;4572;1
06.07.2004;4697;1
07.07.2004;4861;1
08.07.2004;4992;1
09.07.2004;5160;1
12.07.2004;5253;1
13.07.2004;5293;1
14.07.2004;5307;1
15.07.2004;5310;1
16.07.2004;5296;1
19.07.2004;5255;1
20.07.2004;5200;1
21.07.2004;5145;1
22.07.2004;5118;1
23.07.2004;5166;1
26.07.2004;5213;1
27.07.2004;5250;1
28.07.2004;5330;1
29.07.2004;5481;1
30.07.2004;5681;1
02.08.2004;5781;1
03.08.2004;5963;1
04.08.2004;6032;1
05.08.2004;6012;1
06.08.2004;5959;1
09.08.2004;5927;1
10.08.2004;5915;1
11.08.2004;5951;1
12.08.2004;5989;1
13.08.2004;6026;1
16.08.2004;6043;1
17.08.2004;6054;1
18.08.2004;6032;1
19.08.2004;5985;1
20.08.2004;5916;1
23.08.2004;5882;1
24.08.2004;5883;1
25.08.2004;5907;1
26.08.2004;5925;1
27.08.2004;5919;1
31.08.2004;5860;1
01.09.2004;5796;1
02.09.2004;5685;1
03.09.2004;5592;1
06.09.2004;5506;1
07.09.2004;5503;1
08.09.2004;5574;1
09.09.2004;5683;1
10.09.2004;5779;1
13.09.2004;5814;1
14.09.2004;5800;1
15.09.2004;5776;1
16.09.2004;5748;1
17.09.2004;5708;1
20.09.2004;5689;1
21.09.2004;5635;1
22.09.2004;5571;1
23.09.2004;5400;1
24.09.2004;5305;1
27.09.2004;5232;1
28.09.2004;5208;1
29.09.2004;5205;1
30.09.2004;5225;1
01.10.2004;5243;1
04.10.2004;5293;1
05.10.2004;5358;1
06.10.2004;5433;1
07.10.2004;5580;1
08.10.2004;5700;1
11.10.2004;5783;1
12.10.2004;5863;1
13.10.2004;5944;1
14.10.2004;5985;1
15.10.2004;6016;1
18.10.2004;6039;1
19.10.2004;6068;1
20.10.2004;6133;1
21.10.2004;6264;1
22.10.2004;6371;1
25.10.2004;6426;1
26.10.2004;6511;1
27.10.2004;6575;1
28.10.2004;6599;1
29.10.2004;6649;1
01.11.2004;6703;1
02.11.2004;6785;1
03.11.2004;6894;1
04.11.2004;7049;1
05.11.2004;7140;1
08.11.2004;7171;1
09.11.2004;7206;1
10.11.2004;7256;1
11.11.2004;7297;1
12.11.2004;7311;1
15.11.2004;7333;1
16.11.2004;7355;1
17.11.2004;7414;1
18.11.2004;7475;1
19.11.2004;7520;1
22.11.2004;7565;1
23.11.2004;7624;1
24.11.2004;7739;1
25.11.2004;7892;1
26.11.2004;8096;1
29.11.2004;8217;1
30.11.2004;8335;1
01.12.2004;8417;1
02.12.2004;8562;1
03.12.2004;8712;1
06.12.2004;8858;1
07.12.2004;8911;1
08.12.2004;8868;1
09.12.2004;8663;1
10.12.2004;8458;1
13.12.2004;8243;1
14.12.2004;7887;1
15.12.2004;7517;1
16.12.2004;7060;1
17.12.2004;6592;1
20.12.2004;6384;1
21.12.2004;6264;1
22.12.2004;6163;1
23.12.2004;6077;1
24.12.2004;6054;1
04.01.2005;5951;1
05.01.2005;5910;1
06.01.2005;5885;1
07.01.2005;5927;1
10.01.2005;6166;1
11.01.2005;6331;1
12.01.2005;6442;1
13.01.2005;6465;1
14.01.2005;6387;1
17.01.2005;6302;1
18.01.2005;6179;1
19.01.2005;5930;1
20.01.2005;5711;1
21.01.2005;5666;1
24.01.2005;5709;1
25.01.2005;5789;1
26.01.2005;5906;1
27.01.2005;6028;1
28.01.2005;6169;1
31.01.2005;6227;1
01.02.2005;6212;1
02.02.2005;6122;1
03.02.2005;5978;1
04.02.2005;5909;1
07.02.2005;5805;1
08.02.2005;5786;1
09.02.2005;5888;1
10.02.2005;6106;1
11.02.2005;6213;1
14.02.2005;6337;1
15.02.2005;6432;1
16.02.2005;6511;1
17.02.2005;6605;1
18.02.2005;6679;1
21.02.2005;6768;1
22.02.2005;6801;1
23.02.2005;6743;1
24.02.2005;6624;1
25.02.2005;6469;1
28.02.2005;6376;1
01.03.2005;6242;1
02.03.2005;6147;1
03.03.2005;6153;1
04.03.2005;6186;1
07.03.2005;6278;1
08.03.2005;6353;1
09.03.2005;6367;1
10.03.2005;6293;1
11.03.2005;6160;1
14.03.2005;6054;1
15.03.2005;5913;1
16.03.2005;5691;1
17.03.2005;5664;1
18.03.2005;5786;1
21.03.2005;5873;1
22.03.2005;5885;1
23.03.2005;5872;1
24.03.2005;5883;1
29.03.2005;5868;1
30.03.2005;5877;1
31.03.2005;5937;1
01.04.2005;5991;1
04.04.2005;6061;1
05.04.2005;6194;1
06.04.2005;6301;1
07.04.2005;6375;1
08.04.2005;6457;1
11.04.2005;6527;1
12.04.2005;6591;1
13.04.2005;6682;1
14.04.2005;6725;1
15.04.2005;6783;1
18.04.2005;6769;1
19.04.2005;6672;1
20.04.2005;6535;1
21.04.2005;6460;1
22.04.2005;6386;1
25.04.2005;6313;1
26.04.2005;6159;1
27.04.2005;5893;1
28.04.2005;5743;1
29.04.2005;5671;1
03.05.2005;5612;1
04.05.2005;5574;1
05.05.2005;5584;1
06.05.2005;5639;1
09.05.2005;5712;1
10.05.2005;5727;1
11.05.2005;5653;1
12.05.2005;5514;1
13.05.2005;5414;1
16.05.2005;5361;1
17.05.2005;5265;1
18.05.2005;5098;1
19.05.2005;4840;1
20.05.2005;4722;1
23.05.2005;4647;1
24.05.2005;4469;1
25.05.2005;4310;1
26.05.2005;4195;1
27.05.2005;4089;1
31.05.2005;3893;1
01.06.2005;3744;1
02.06.2005;3547;1
03.06.2005;3431;1
06.06.2005;3306;1
07.06.2005;3224;1
08.06.2005;3163;1
09.06.2005;3160;1
10.06.2005;3084;1
13.06.2005;3005;1
14.06.2005;2936;1
15.06.2005;2847;1
16.06.2005;2783;1
17.06.2005;2735;1
20.06.2005;2720;1
21.06.2005;2769;1
22.06.2005;2908;1
23.06.2005;3013;1
24.06.2005;3075;1
27.06.2005;3105;1
28.06.2005;3105;1
29.06.2005;3064;1
30.06.2005;2987;1
01.07.2005;2982;1
04.07.2005;2999;1
05.07.2005;3043;1
06.07.2005;3071;1
07.07.2005;3078;1
08.07.2005;3090;1
11.07.2005;3108;1
12.07.2005;3136;1
13.07.2005;3169;1
14.07.2005;3193;1
15.07.2005;3207;1
18.07.2005;3187;1
19.07.2005;3126;1
20.07.2005;3061;1
21.07.2005;2930;1
22.07.2005;2793;1
25.07.2005;2705;1
26.07.2005;2603;1
27.07.2005;2509;1
28.07.2005;2438;1
29.07.2005;2373;1
01.08.2005;2327;1
02.08.2005;2319;1
03.08.2005;2339;1
04.08.2005;2389;1
05.08.2005;2481;1
08.08.2005;2570;1
09.08.2005;2643;1
10.08.2005;2724;1
11.08.2005;2822;1
12.08.2005;2912;1
15.08.2005;2955;1
16.08.2005;3001;1
17.08.2005;3076;1
18.08.2005;3168;1
19.08.2005;3334;1
22.08.2005;3393;1
23.08.2005;3452;1
24.08.2005;3539;1
25.08.2005;3586;1
26.08.2005;3637;1
30.08.2005;3683;1
31.08.2005;3735;1
01.09.2005;3702;1
02.09.2005;3572;1
05.09.2005;3450;1
06.09.2005;3413;1
07.09.2005;3500;1
08.09.2005;3624;1
09.09.2005;3726;1
12.09.2005;3882;1
13.09.2005;3981;1
14.09.2005;4049;1
15.09.2005;4146;1
16.09.2005;4248;1
19.09.2005;4295;1
20.09.2005;4324;1
21.09.2005;4335;1
22.09.2005;4287;1
23.09.2005;4290;1
26.09.2005;4298;1
27.09.2005;4290;1
28.09.2005;4242;1
29.09.2005;4175;1
30.09.2005;4190;1
03.10.2005;4285;1
04.10.2005;4352;1
05.10.2005;4426;1
06.10.2005;4488;1
07.10.2005;4543;1
10.10.2005;4615;1
11.10.2005;4767;1
12.10.2005;4929;1
13.10.2005;5065;1
14.10.2005;5125;1
17.10.2005;5093;1
18.10.2005;4959;1
19.10.2005;4854;1
20.10.2005;4745;1
21.10.2005;4669;1
24.10.2005;4613;1
25.10.2005;4598;1
26.10.2005;4615;1
27.10.2005;4631;1
28.10.2005;4619;1
31.10.2005;4592;1
01.11.2005;4561;1
02.11.2005;4487;1
03.11.2005;4394;1
04.11.2005;4341;1
07.11.2005;4276;1
08.11.2005;4273;1
09.11.2005;4338;1
10.11.2005;4524;1
11.11.2005;4610;1
14.11.2005;4652;1
15.11.2005;4637;1
16.11.2005;4600;1
17.11.2005;4520;1
18.11.2005;4475;1
21.11.2005;4438;1
22.11.2005;4382;1
23.11.2005;4303;1
24.11.2005;4187;1
25.11.2005;4067;1
28.11.2005;3992;1
29.11.2005;3976;1
30.11.2005;4013;1
01.12.2005;3995;1
02.12.2005;3955;1
05.12.2005;3921;1
06.12.2005;3865;1
07.12.2005;3709;1
08.12.2005;3553;1
09.12.2005;3507;1
12.12.2005;3476;1
13.12.2005;3459;1
14.12.2005;3406;1
15.12.2005;3385;1
16.12.2005;3317;1
19.12.2005;3267;1
20.12.2005;3208;1
21.12.2005;3140;1
22.12.2005;3099;1
23.12.2005;3071;1
03.01.2006;3105;1
04.01.2006;3156;1
05.01.2006;3223;1
06.01.2006;3249;1
09.01.2006;3270;1
10.01.2006;3251;1
11.01.2006;3194;1
12.01.2006;3135;1
13.01.2006;3074;1
16.01.2006;3018;1
17.01.2006;2927;1
18.01.2006;2834;1
19.01.2006;2768;1
20.01.2006;2744;1
23.01.2006;2722;1
24.01.2006;2711;1
25.01.2006;2732;1
26.01.2006;2785;1
27.01.2006;2840;1
30.01.2006;2865;1
31.01.2006;2896;1
01.02.2006;2911;1
02.02.2006;2965;1
03.02.2006;3009;1
06.02.2006;3029;1
07.02.2006;3077;1
08.02.2006;3148;1
09.02.2006;3207;1
10.02.2006;3286;1
13.02.2006;3350;1
14.02.2006;3514;1
15.02.2006;3764;1
16.02.2006;4112;1
17.02.2006;4377;1
20.02.2006;4469;1
21.02.2006;4431;1
22.02.2006;4081;1
23.02.2006;3989;1
24.02.2006;3994;1
27.02.2006;4047;1
28.02.2006;4141;1
01.03.2006;4194;1
02.03.2006;4121;1
03.03.2006;4040;1
06.03.2006;3993;1
07.03.2006;3959;1
08.03.2006;3957;1
09.03.2006;3953;1
10.03.2006;3915;1
13.03.2006;3867;1
14.03.2006;3746;1
15.03.2006;3567;1
16.03.2006;3381;1
17.03.2006;3313;1
20.03.2006;3336;1
21.03.2006;3462;1
22.03.2006;3527;1
23.03.2006;3567;1
24.03.2006;3568;1
27.03.2006;3549;1
28.03.2006;3445;1
29.03.2006;3399;1
30.03.2006;3392;1
31.03.2006;3410;1
03.04.2006;3459;1
04.04.2006;3494;1
05.04.2006;3501;1
06.04.2006;3501;1
07.04.2006;3526;1
10.04.2006;3521;1
11.04.2006;3498;1
12.04.2006;3442;1
13.04.2006;3428;1
18.04.2006;3415;1
19.04.2006;3388;1
20.04.2006;3315;1
21.04.2006;3257;1
24.04.2006;3213;1
25.04.2006;3128;1
26.04.2006;3057;1
27.04.2006;3037;1
28.04.2006;3040;1
02.05.2006;3051;1
03.05.2006;3054;1
04.05.2006;3055;1
05.05.2006;3056;1
08.05.2006;3072;1
09.05.2006;3075;1
10.05.2006;3110;1
11.05.2006;3176;1
12.05.2006;3217;1
15.05.2006;3240;1
16.05.2006;3238;1
17.05.2006;3221;1
18.05.2006;3197;1
19.05.2006;3168;1
22.05.2006;3134;1
23.05.2006;3089;1
24.05.2006;3023;1
25.05.2006;2980;1
26.05.2006;2951;1
30.05.2006;2913;1
31.05.2006;2975;1
01.06.2006;3082;1
02.06.2006;3150;1
05.06.2006;3218;1
06.06.2006;3253;1
07.06.2006;3265;1
08.06.2006;3290;1
09.06.2006;3306;1
12.06.2006;3314;1
13.06.2006;3343;1
14.06.2006;3369;1
15.06.2006;3392;1
16.06.2006;3412;1
19.06.2006;3428;1
20.06.2006;3438;1
21.06.2006;3449;1
22.06.2006;3485;1
23.06.2006;3514;1
26.06.2006;3533;1
27.06.2006;3536;1
28.06.2006;3546;1
29.06.2006;3584;1
30.06.2006;3645;1
03.07.2006;3675;1
04.07.2006;3639;1
05.07.2006;3563;1
06.07.2006;3521;1
07.07.2006;3504;1
10.07.2006;3501;1
11.07.2006;3507;1
12.07.2006;3594;1
13.07.2006;3737;1
14.07.2006;3889;1
17.07.2006;3956;1
18.07.2006;4066;1
19.07.2006;4211;1
20.07.2006;4302;1
21.07.2006;4347;1
24.07.2006;4357;1
25.07.2006;4404;1
26.07.2006;4414;1
27.07.2006;4449;1
28.07.2006;4514;1
31.07.2006;4583;1
01.08.2006;4696;1
02.08.2006;4951;1
03.08.2006;5169;1
04.08.2006;5274;1
07.08.2006;5322;1
08.08.2006;5325;1
09.08.2006;5260;1
10.08.2006;5210;1
11.08.2006;5233;1
14.08.2006;5295;1
15.08.2006;5409;1
16.08.2006;5394;1
17.08.2006;5289;1
18.08.2006;5108;1
21.08.2006;5008;1
22.08.2006;4900;1
23.08.2006;4850;1
24.08.2006;4899;1
25.08.2006;4974;1
29.08.2006;5078;1
30.08.2006;5130;1
31.08.2006;5182;1
01.09.2006;5187;1
04.09.2006;5169;1
05.09.2006;5160;1
06.09.2006;5134;1
07.09.2006;5116;1
08.09.2006;5119;1
11.09.2006;5155;1
12.09.2006;5269;1
13.09.2006;5525;1
14.09.2006;5645;1
15.09.2006;5681;1
18.09.2006;5695;1
19.09.2006;5661;1
20.09.2006;5599;1
21.09.2006;5550;1
22.09.2006;5503;1
25.09.2006;5421;1
26.09.2006;5289;1
27.09.2006;5156;1
28.09.2006;5125;1
29.09.2006;5120;1
02.10.2006;5133;1
03.10.2006;5110;1
04.10.2006;5035;1
05.10.2006;5000;1
06.10.2006;5085;1
09.10.2006;5231;1
10.10.2006;5314;1
11.10.2006;5419;1
12.10.2006;5589;1
13.10.2006;5702;1
16.10.2006;5743;1
17.10.2006;5705;1
18.10.2006;5622;1
19.10.2006;5528;1
20.10.2006;5454;1
23.10.2006;5419;1
24.10.2006;5404;1
25.10.2006;5402;1
26.10.2006;5433;1
27.10.2006;5518;1
30.10.2006;5576;1
31.10.2006;5616;1
01.11.2006;5715;1
02.11.2006;5764;1
03.11.2006;5801;1
06.11.2006;5810;1
07.11.2006;5832;1
08.11.2006;5842;1
09.11.2006;5821;1
10.11.2006;5733;1
13.11.2006;5665;1
14.11.2006;5614;1
15.11.2006;5601;1
16.11.2006;5586;1
17.11.2006;5602;1
20.11.2006;5615;1
21.11.2006;5610;1
22.11.2006;5602;1
23.11.2006;5628;1
24.11.2006;5677;1
27.11.2006;5745;1
28.11.2006;5864;1
29.11.2006;5976;1
30.11.2006;6036;1
01.12.2006;6078;1
04.12.2006;6104;1
05.12.2006;6059;1
06.12.2006;5920;1
07.12.2006;5792;1
08.12.2006;5709;1
11.12.2006;5675;1
12.12.2006;5714;1
13.12.2006;5811;1
14.12.2006;5847;1
15.12.2006;5851;1
18.12.2006;5839;1
19.12.2006;5840;1
20.12.2006;5837;1
21.12.2006;5898;1
22.12.2006;5972;1
02.01.2007;6026;1
03.01.2007;6105;1
04.01.2007;6193;1
05.01.2007;6280;1
08.01.2007;6372;1
09.01.2007;6431;1
10.01.2007;6457;1
11.01.2007;6470;1
12.01.2007;6471;1
15.01.2007;6459;1
16.01.2007;6322;1
17.01.2007;6169;1
18.01.2007;6040;1
19.01.2007;5962;1
22.01.2007;5943;1
23.01.2007;6051;1
24.01.2007;6169;1
25.01.2007;6262;1
26.01.2007;6284;1
29.01.2007;6269;1
30.01.2007;6182;1
31.01.2007;6045;1
01.02.2007;6026;1
02.02.2007;6056;1
05.02.2007;6110;1
06.02.2007;6183;1
07.02.2007;6256;1
08.02.2007;6314;1
09.02.2007;6340;1
12.02.2007;6382;1
13.02.2007;6375;1
14.02.2007;6300;1
15.02.2007;6210;1
16.02.2007;6161;1
19.02.2007;6136;1
20.02.2007;6125;1
21.02.2007;6193;1
22.02.2007;6318;1
23.02.2007;6521;1
26.02.2007;6635;1
27.02.2007;6834;1
28.02.2007;6917;1
01.03.2007;6987;1
02.03.2007;7045;1
05.03.2007;7044;1
06.03.2007;6974;1
07.03.2007;6924;1
08.03.2007;6914;1
09.03.2007;6955;1
12.03.2007;6999;1
13.03.2007;7003;1
14.03.2007;6982;1
15.03.2007;6945;1
16.03.2007;6969;1
19.03.2007;7076;1
20.03.2007;7223;1
21.03.2007;7411;1
22.03.2007;7546;1
23.03.2007;7642;1
26.03.2007;7683;1
27.03.2007;7692;1
28.03.2007;7686;1
29.03.2007;7701;1
30.03.2007;7810;1
02.04.2007;7888;1
03.04.2007;7929;1
04.04.2007;8028;1
05.04.2007;8117;1
10.04.2007;8122;1
11.04.2007;8086;1
12.04.2007;7990;1
13.04.2007;7960;1
16.04.2007;7947;1
17.04.2007;8030;1
18.04.2007;8252;1
19.04.2007;8404;1
20.04.2007;8487;1
23.04.2007;8605;1
24.04.2007;8795;1
25.04.2007;8953;1
26.04.2007;9060;1
27.04.2007;9116;1
30.04.2007;9127;1
01.05.2007;9118;1
02.05.2007;9107;1
03.05.2007;9069;1
04.05.2007;9122;1
08.05.2007;9213;1
09.05.2007;9302;1
10.05.2007;9499;1
11.05.2007;9639;1
14.05.2007;9687;1
15.05.2007;9653;1
16.05.2007;9562;1
17.05.2007;9487;1
18.05.2007;9415;1
21.05.2007;9362;1
22.05.2007;9260;1
23.05.2007;9181;1
24.05.2007;8972;1
25.05.2007;8835;1
29.05.2007;8718;1
30.05.2007;8477;1
31.05.2007;8359;1
01.06.2007;8382;1
04.06.2007;8421;1
05.06.2007;8366;1
06.06.2007;8167;1
07.06.2007;7831;1
08.06.2007;7514;1
11.06.2007;7391;1
12.06.2007;7070;1
13.06.2007;6688;1
14.06.2007;6435;1
15.06.2007;6356;1
18.06.2007;6382;1
19.06.2007;6505;1
20.06.2007;6769;1
21.06.2007;7345;1
22.06.2007;7985;1
25.06.2007;8228;1
26.06.2007;8333;1
27.06.2007;8513;1
28.06.2007;8614;1
29.06.2007;8643;1
02.07.2007;8650;1
03.07.2007;8522;1
04.07.2007;8293;1
05.07.2007;8001;1
06.07.2007;7769;1
09.07.2007;7773;1
10.07.2007;7978;1
11.07.2007;8360;1
12.07.2007;8704;1
13.07.2007;8742;1
16.07.2007;8651;1
17.07.2007;8470;1
18.07.2007;8262;1
19.07.2007;8220;1
20.07.2007;8303;1
23.07.2007;8415;1
24.07.2007;8549;1
25.07.2007;8678;1
26.07.2007;8746;1
27.07.2007;8785;1
30.07.2007;8864;1
31.07.2007;8930;1
01.08.2007;9027;1
02.08.2007;9135;1
03.08.2007;9245;1
06.08.2007;9267;1
07.08.2007;9267;1
08.08.2007;9219;1
09.08.2007;9286;1
10.08.2007;9406;1
13.08.2007;9481;1
14.08.2007;9637;1
15.08.2007;9829;1
16.08.2007;10010;1
17.08.2007;9963;1
20.08.2007;9884;1
21.08.2007;9805;1
22.08.2007;9813;1
23.08.2007;9906;1
24.08.2007;9996;1
28.08.2007;10267;1
29.08.2007;10446;1
30.08.2007;10590;1
31.08.2007;10715;1
03.09.2007;10785;1
04.09.2007;10897;1
05.09.2007;11054;1
06.09.2007;11223;1
07.09.2007;11434;1
10.09.2007;11526;1
11.09.2007;11508;1
12.09.2007;11363;1
13.09.2007;11151;1
14.09.2007;11059;1
17.09.2007;11072;1
18.09.2007;11168;1
19.09.2007;11482;1
20.09.2007;11770;1
21.09.2007;12550;1
24.09.2007;12842;1
25.09.2007;13186;1
26.09.2007;13314;1
27.09.2007;13728;1
28.09.2007;14002;1
01.10.2007;14098;1
02.10.2007;14097;1
03.10.2007;13983;1
04.10.2007;13678;1
05.10.2007;13664;1
08.10.2007;14010;1
09.10.2007;14388;1
10.10.2007;14958;1
11.10.2007;15403;1
12.10.2007;15477;1
15.10.2007;15463;1
16.10.2007;15361;1
17.10.2007;15272;1
18.10.2007;15299;1
19.10.2007;15412;1
22.10.2007;15483;1
23.10.2007;15515;1
24.10.2007;15487;1
25.10.2007;15403;1
26.10.2007;15323;1
29.10.2007;15197;1
30.10.2007;14625;1
31.10.2007;14078;1
01.11.2007;13988;1
02.11.2007;14021;1
05.11.2007;14178;1
06.11.2007;14508;1
07.11.2007;14749;1
08.11.2007;14894;1
09.11.2007;15252;1
12.11.2007;15660;1
13.11.2007;15949;1
14.11.2007;16113;1
15.11.2007;16256;1
16.11.2007;16236;1
19.11.2007;16115;1
20.11.2007;15785;1
21.11.2007;15501;1
22.11.2007;15085;1
23.11.2007;14873;1
26.11.2007;14695;1
27.11.2007;14618;1
28.11.2007;14755;1
29.11.2007;15181;1
30.11.2007;15357;1
03.12.2007;15422;1
04.12.2007;15405;1
05.12.2007;15247;1
06.12.2007;15079;1
07.12.2007;14879;1
10.12.2007;14703;1
11.12.2007;14625;1
12.12.2007;14739;1
13.12.2007;14793;1
14.12.2007;14758;1
17.12.2007;14632;1
18.12.2007;14452;1
19.12.2007;14190;1
20.12.2007;13912;1
21.12.2007;13708;1
24.12.2007;13603;1
02.01.2008;13233;1
03.01.2008;13020;1
04.01.2008;12890;1
07.01.2008;12842;1
08.01.2008;12710;1
09.01.2008;12400;1
10.01.2008;11693;1
11.01.2008;10784;1
14.01.2008;10085;1
15.01.2008;9374;1
16.01.2008;8409;1
17.01.2008;7520;1
18.01.2008;7754;1
21.01.2008;8054;1
22.01.2008;8071;1
23.01.2008;7848;1
24.01.2008;7352;1
25.01.2008;7202;1
28.01.2008;7189;1
29.01.2008;7202;1
30.01.2008;8310;1
31.01.2008;8766;1
01.02.2008;9031;1
04.02.2008;9053;1
05.02.2008;8828;1
06.02.2008;8748;1
07.02.2008;9096;1
08.02.2008;9490;1
11.02.2008;9756;1
12.02.2008;10027;1
13.02.2008;10415;1
14.02.2008;10546;1
15.02.2008;10436;1
18.02.2008;10195;1
19.02.2008;9875;1
20.02.2008;9279;1
21.02.2008;9327;1
22.02.2008;9934;1
25.02.2008;10246;1
26.02.2008;10175;1
27.02.2008;10068;1
28.02.2008;10104;1
29.02.2008;10743;1
03.03.2008;11433;1
04.03.2008;11670;1
05.03.2008;11863;1
06.03.2008;12285;1
07.03.2008;12458;1
10.03.2008;12625;1
11.03.2008;12315;1
12.03.2008;11660;1
13.03.2008;10883;1
14.03.2008;10519;1
17.03.2008;10379;1
18.03.2008;10381;1
19.03.2008;10246;1
20.03.2008;9982;1
25.03.2008;9894;1
26.03.2008;10281;1
27.03.2008;11100;1
28.03.2008;11815;1
31.03.2008;11993;1
01.04.2008;11511;1
02.04.2008;10952;1
03.04.2008;11158;1
04.04.2008;11326;1
07.04.2008;11354;1
08.04.2008;11349;1
09.04.2008;11263;1
10.04.2008;11366;1
11.04.2008;11484;1
14.04.2008;11587;1
15.04.2008;11459;1
16.04.2008;11298;1
17.04.2008;11337;1
18.04.2008;11610;1
21.04.2008;11898;1
22.04.2008;12248;1
23.04.2008;12845;1
24.04.2008;13583;1
25.04.2008;13890;1
28.04.2008;13920;1
29.04.2008;13830;1
30.04.2008;14173;1
01.05.2008;14392;1
02.05.2008;14711;1
06.05.2008;15133;1
07.05.2008;15553;1
08.05.2008;15629;1
09.05.2008;15537;1
12.05.2008;15447;1
13.05.2008;15769;1
14.05.2008;16357;1
15.05.2008;16999;1
16.05.2008;17685;1
19.05.2008;18045;1
20.05.2008;18105;1
21.05.2008;18128;1
22.05.2008;18051;1
23.05.2008;17911;1
27.05.2008;17725;1
28.05.2008;17888;1
29.05.2008;18348;1
30.05.2008;18749;1
02.06.2008;18920;1
03.06.2008;19125;1
04.06.2008;19488;1
05.06.2008;19687;1
06.06.2008;19451;1
09.06.2008;19253;1
10.06.2008;18880;1
11.06.2008;18033;1
12.06.2008;15178;1
13.06.2008;13960;1
16.06.2008;13553;1
17.06.2008;13890;1
18.06.2008;14154;1
19.06.2008;14162;1
20.06.2008;13858;1
23.06.2008;13112;1
24.06.2008;12860;1
25.06.2008;13053;1
26.06.2008;13591;1
27.06.2008;13936;1
30.06.2008;13978;1
01.07.2008;13470;1
02.07.2008;13032;1
03.07.2008;12593;1
