Date;Open;High;Low;Last;Volume;Status
08.04.1992;;1,2613;1,2532;1,255;;1
09.04.1992;;1,2667;1,2482;1,2622;;1
10.04.1992;;1,2643;1,2488;1,2502;;1
13.04.1992;;1,2494;1,2357;1,2397;;1
14.04.1992;;1,248;1,2382;1,2382;;1
15.04.1992;;1,242;1,2316;1,232;;1
16.04.1992;;1,24;1,2255;1,2282;;1
17.04.1992;;1,2303;1,2275;1,2277;;1
20.04.1992;;1,2326;1,2244;1,2302;;1
21.04.1992;;1,2335;1,2272;1,2292;;1
22.04.1992;;1,236;1,227;1,2348;;1
23.04.1992;;1,2377;1,2295;1,237;;1
24.04.1992;;1,2454;1,236;1,2422;;1
27.04.1992;;1,2435;1,2362;1,2408;;1
28.04.1992;;1,242;1,2348;1,2417;;1
29.04.1992;;1,2421;1,2362;1,2376;;1
30.04.1992;;1,2455;1,235;1,2452;;1
01.05.1992;;1,2512;1,24;1,2507;;1
04.05.1992;;1,2504;1,244;1,2462;;1
05.05.1992;;1,254;1,2432;1,2536;;1
06.05.1992;;1,2626;1,25;1,2603;;1
07.05.1992;;1,2603;1,252;1,2567;;1
08.05.1992;;1,2603;1,2441;1,2488;;1
11.05.1992;;1,2547;1,2475;1,2542;;1
12.05.1992;;1,2682;1,253;1,2658;;1
13.05.1992;;1,2782;1,2648;1,2776;;1
14.05.1992;;1,2802;1,2682;1,2696;;1
15.05.1992;;1,2792;1,2668;1,2762;;1
18.05.1992;1,2772;1,2888;1,2772;1,2873;;1
19.05.1992;1,2865;1,2937;1,2848;1,2893;;1
20.05.1992;1,285;1,2895;1,2792;1,2832;;1
21.05.1992;1,2808;1,284;1,269;1,2707;;1
22.05.1992;1,2705;1,2731;1,2652;1,2717;;1
25.05.1992;1,2712;1,2744;1,2699;1,272;;1
26.05.1992;1,2715;1,2788;1,27;1,2732;;1
27.05.1992;1,2725;1,2725;1,2538;1,2562;;1
28.05.1992;1,2551;1,2647;1,2548;1,2647;;1
29.05.1992;1,265;1,2822;1,263;1,2782;;1
01.06.1992;1,2785;1,2882;1,2734;1,2793;;1
02.06.1992;1,2791;1,2822;1,27;1,2713;;1
03.06.1992;1,2703;1,2802;1,2655;1,2782;;1
04.06.1992;1,2757;1,2877;1,2742;1,2873;;1
05.06.1992;1,287;1,2927;1,2833;1,2882;;1
08.06.1992;1,2895;1,2908;1,284;1,2908;;1
09.06.1992;1,2896;1,2948;1,2853;1,2873;;1
10.06.1992;1,2868;1,2892;1,2808;1,2888;;1
11.06.1992;1,2875;1,3002;1,2865;1,2982;;1
12.06.1992;1,2985;1,3044;1,2963;1,2982;;1
15.06.1992;1,2978;1,3063;1,2976;1,3047;;1
16.06.1992;1,303;1,3102;1,2975;1,3098;;1
17.06.1992;1,3097;1,3099;1,2977;1,3013;;1
18.06.1992;1,3002;1,3107;1,2929;1,3067;;1
19.06.1992;1,3056;1,3085;1,302;1,3027;;1
22.06.1992;1,302;1,3102;1,299;1,3097;;1
23.06.1992;1,3097;1,3158;1,3077;1,3082;;1
24.06.1992;1,307;1,3232;1,307;1,3232;;1
25.06.1992;1,321;1,334;1,317;1,3332;;1
26.06.1992;1,3305;1,3372;1,326;1,3351;;1
29.06.1992;1,333;1,3524;1,3317;1,3459;;1
30.06.1992;1,3463;1,349;1,3388;1,3442;;1
01.07.1992;1,344;1,3553;1,3425;1,3447;;1
02.07.1992;1,344;1,3627;1,3431;1,3572;;1
03.07.1992;1,355;1,3613;1,3455;1,349;;1
06.07.1992;1,3455;1,3561;1,3365;1,3532;;1
07.07.1992;1,3524;1,3747;1,3516;1,3742;;1
08.07.1992;1,3738;1,384;1,3628;1,3728;;1
09.07.1992;1,371;1,3788;1,3446;1,3532;;1
10.07.1992;1,351;1,3682;1,345;1,3658;;1
13.07.1992;1,3718;1,3842;1,3712;1,3842;;1
14.07.1992;1,382;1,3831;1,3686;1,3732;;1
15.07.1992;1,372;1,3812;1,3707;1,3742;;1
16.07.1992;1,3725;1,3872;1,367;1,3792;;1
17.07.1992;1,3765;1,3977;1,3757;1,3962;;1
20.07.1992;1,3995;1,4052;1,3592;1,3642;;1
21.07.1992;1,3645;1,3732;1,352;1,3722;;1
22.07.1992;1,3712;1,3761;1,3632;1,3707;;1
23.07.1992;1,37;1,3762;1,367;1,3747;;1
24.07.1992;1,3728;1,3757;1,3539;1,3552;;1
27.07.1992;1,355;1,3782;1,355;1,3782;;1
28.07.1992;1,377;1,3862;1,3738;1,3837;;1
29.07.1992;1,3835;1,3855;1,373;1,3759;;1
30.07.1992;1,375;1,3817;1,3672;1,3812;;1
31.07.1992;1,38;1,3827;1,3742;1,3823;;1
03.08.1992;1,38;1,3846;1,3767;1,3833;;1
04.08.1992;1,3831;1,3834;1,3775;1,3798;;1
05.08.1992;1,38;1,3813;1,3722;1,3757;;1
06.08.1992;1,3735;1,3805;1,37;1,3798;;1
07.08.1992;1,3795;1,3932;1,3769;1,3893;;1
10.08.1992;1,3897;1,3927;1,384;1,3918;;1
11.08.1992;1,392;1,394;1,3777;1,3892;;1
12.08.1992;1,389;1,3922;1,3835;1,3911;;1
13.08.1992;1,39;1,3979;1,3865;1,3971;;1
14.08.1992;1,3965;1,3975;1,3837;1,3882;;1
17.08.1992;1,3842;1,3922;1,3782;1,3892;;1
18.08.1992;1,385;1,3968;1,385;1,3958;;1
19.08.1992;1,3947;1,3987;1,391;1,3972;;1
20.08.1992;1,3962;1,4042;1,3951;1,4032;;1
21.08.1992;1,4027;1,422;1,3921;1,4207;;1
24.08.1992;1,43;1,4482;1,4235;1,4425;;1
25.08.1992;1,442;1,4494;1,4337;1,4422;;1
26.08.1992;1,4411;1,4423;1,4332;1,4361;;1
27.08.1992;1,4358;1,436;1,426;1,4332;;1
28.08.1992;1,4333;1,4397;1,4303;1,4332;;1
31.08.1992;1,4342;1,4431;1,43;1,4407;;1
01.09.1992;1,441;1,4552;1,4378;1,4531;;1
02.09.1992;1,452;1,4576;1,4479;1,4492;;1
03.09.1992;1,447;1,452;1,429;1,43;;1
04.09.1992;1,4298;1,4498;1,41;1,4442;;1
07.09.1992;1,441;1,4458;1,441;1,4438;;1
08.09.1992;1,445;1,4577;1,444;1,4532;;1
09.09.1992;1,452;1,4525;1,4298;1,4303;;1
10.09.1992;1,429;1,4382;1,4143;1,422;;1
11.09.1992;1,43;1,435;1,39;1,3933;;1
14.09.1992;1,354;1,372;1,345;1,3612;;1
15.09.1992;1,36;1,3744;1,3455;1,3462;;1
16.09.1992;1,35;1,352;1,288;1,2977;;1
17.09.1992;1,2719;1,3338;1,265;1,3267;;1
18.09.1992;1,324;1,327;1,29;1,3002;;1
21.09.1992;1,31;1,327;1,3047;1,3202;;1
22.09.1992;1,324;1,3318;1,2927;1,2933;;1
23.09.1992;1,291;1,3102;1,2835;1,3065;;1
24.09.1992;1,305;1,3127;1,297;1,3085;;1
25.09.1992;1,308;1,3265;1,305;1,3195;;1
28.09.1992;1,318;1,3587;1,315;1,3532;;1
29.09.1992;1,3532;1,391;1,345;1,388;;1
30.09.1992;1,386;1,399;1,378;1,3857;;1
01.10.1992;1,385;1,3885;1,3625;1,378;;1
02.10.1992;1,377;1,3872;1,361;1,378;;1
05.10.1992;1,38;1,3914;1,3612;1,3638;;1
06.10.1992;1,36;1,3676;1,3532;1,3642;;1
07.10.1992;1,3605;1,3671;1,3427;1,3427;;1
08.10.1992;1,34;1,3413;1,3162;1,3167;;1
09.10.1992;1,311;1,3245;1,3075;1,3152;;1
12.10.1992;1,328;1,3378;1,3176;1,3242;;1
13.10.1992;1,322;1,3361;1,313;1,3322;;1
14.10.1992;1,3342;1,3409;1,3285;1,339;;1
15.10.1992;1,3435;1,3495;1,3395;1,3409;;1
16.10.1992;1,334;1,3409;1,3157;1,3157;;1
19.10.1992;1,312;1,3217;1,2987;1,2987;;1
20.10.1992;1,3;1,304;1,2857;1,2919;;1
21.10.1992;1,2922;1,3023;1,2847;1,2853;;1
22.10.1992;1,2855;1,3033;1,2855;1,2988;;1
23.10.1992;1,298;1,3095;1,2762;1,2837;;1
26.10.1992;1,2825;1,2893;1,27;1,2809;;1
27.10.1992;1,279;1,2853;1,2675;1,2828;;1
28.10.1992;1,2847;1,286;1,2652;1,2704;;1
29.10.1992;1,27;1,2799;1,266;1,2757;;1
30.10.1992;1,2768;1,2813;1,2707;1,2724;;1
02.11.1992;1,2717;1,2725;1,2492;1,2546;;1
03.11.1992;1,2554;1,2613;1,2445;1,2542;;1
04.11.1992;1,2538;1,2667;1,2479;1,2514;;1
05.11.1992;1,2541;1,2565;1,24;1,2406;;1
06.11.1992;1,2412;1,2432;1,2308;1,2312;;1
09.11.1992;1,2315;1,2412;1,2278;1,2292;;1
10.11.1992;1,2248;1,2322;1,2229;1,2322;;1
11.11.1992;1,2368;1,2386;1,228;1,2362;;1
12.11.1992;1,2365;1,2427;1,2313;1,2424;;1
13.11.1992;1,2412;1,2572;1,2412;1,2497;;1
16.11.1992;1,2477;1,2504;1,2331;1,2357;;1
17.11.1992;1,235;1,2367;1,224;1,2367;;1
18.11.1992;1,2362;1,2434;1,2302;1,2365;;1
19.11.1992;1,2388;1,2502;1,2388;1,2468;;1
20.11.1992;1,2464;1,2478;1,2272;1,2308;;1
23.11.1992;1,213;1,2274;1,2127;1,2259;;1
24.11.1992;1,2263;1,2294;1,2177;1,2284;;1
25.11.1992;1,2284;1,2369;1,2258;1,2348;;1
26.11.1992;1,2345;1,2348;1,2275;1,228;;1
27.11.1992;1,2284;1,2284;1,218;1,2242;;1
30.11.1992;1,2255;1,2319;1,2175;1,2307;;1
01.12.1992;1,2319;1,2477;1,226;1,2423;;1
02.12.1992;1,2423;1,2475;1,2359;1,2437;;1
03.12.1992;1,2433;1,2436;1,236;1,2382;;1
04.12.1992;1,2408;1,2458;1,2302;1,2347;;1
07.12.1992;1,2323;1,2627;1,2323;1,2612;;1
08.12.1992;1,2616;1,2658;1,2559;1,2612;;1
09.12.1992;1,2579;1,2579;1,2437;1,2457;;1
10.12.1992;1,2452;1,2468;1,2355;1,2396;;1
11.12.1992;1,2381;1,2449;1,2355;1,2428;;1
14.12.1992;1,2462;1,2512;1,246;1,2492;;1
15.12.1992;1,2492;1,2532;1,2457;1,2506;;1
16.12.1992;1,2512;1,2603;1,2488;1,2566;;1
17.12.1992;1,257;1,266;1,2512;1,2555;;1
18.12.1992;1,2552;1,2557;1,2435;1,2482;;1
21.12.1992;1,245;1,2497;1,243;1,2446;;1
22.12.1992;1,2448;1,245;1,2279;1,2286;;1
23.12.1992;1,231;1,2337;1,2246;1,2248;;1
24.12.1992;1,2255;1,2285;1,221;1,221;;1
25.12.1992;;;;1,221;;1
28.12.1992;1,2185;1,221;1,2022;1,2047;;1
29.12.1992;1,206;1,2092;1,2025;1,2087;;1
30.12.1992;1,207;1,2125;1,2043;1,2059;;1
31.12.1992;1,2055;1,2091;1,2037;1,204;;1
04.01.1993;1,2035;1,204;1,1872;1,1904;;1
05.01.1993;1,1916;1,2057;1,19;1,2037;;1
06.01.1993;1,2042;1,2074;1,1951;1,1985;;1
07.01.1993;1,1974;1,2008;1,1946;1,1975;;1
08.01.1993;1,1965;1,1983;1,188;1,1907;;1
11.01.1993;1,1977;1,2092;1,1977;1,2049;;1
12.01.1993;1,2045;1,2102;1,2017;1,2041;;1
13.01.1993;1,2001;1,2093;1,1986;1,2092;;1
14.01.1993;1,208;1,2132;1,2047;1,2075;;1
15.01.1993;1,2074;1,2105;1,2001;1,2007;;1
18.01.1993;1,2;1,2171;1,2;1,2167;;1
19.01.1993;1,2162;1,2223;1,2133;1,2182;;1
20.01.1993;1,2183;1,2252;1,2177;1,2246;;1
21.01.1993;1,2261;1,2267;1,2122;1,2152;;1
22.01.1993;1,2156;1,2332;1,2134;1,2316;;1
25.01.1993;1,2316;1,248;1,2262;1,2437;;1
26.01.1993;1,2436;1,2495;1,2386;1,2426;;1
27.01.1993;1,2423;1,2427;1,2292;1,2312;;1
28.01.1993;1,231;1,231;1,2306;1,2306;;1
29.01.1993;1,231;1,234;1,2095;1,2105;;1
01.02.1993;1,2105;1,2105;1,1905;1,1927;;1
02.02.1993;1,1932;1,2001;1,1857;1,1893;;1
03.02.1993;1,1881;1,194;1,1763;1,1812;;1
04.02.1993;1,1815;1,1858;1,1707;1,1754;;1
05.02.1993;1,1733;1,185;1,1717;1,1745;;1
08.02.1993;1,1765;1,1833;1,1747;1,1776;;1
09.02.1993;1,1772;1,1812;1,1715;1,1778;;1
10.02.1993;1,1785;1,1865;1,1723;1,1727;;1
11.02.1993;1,1723;1,1765;1,1713;1,1738;;1
12.02.1993;1,1741;1,1834;1,1703;1,1737;;1
15.02.1993;1,17;1,1763;1,1685;1,1728;;1
16.02.1993;1,1705;1,193;1,1705;1,1927;;1
17.02.1993;1,1927;1,1975;1,1895;1,1942;;1
18.02.1993;1,194;1,1955;1,1706;1,1902;;1
19.02.1993;1,1903;1,196;1,1836;1,1867;;1
22.02.1993;1,185;1,1932;1,1835;1,1922;;1
23.02.1993;1,1926;1,1986;1,1875;1,191;;1
24.02.1993;1,1905;1,196;1,1855;1,1875;;1
25.02.1993;1,1892;1,1902;1,1785;1,1819;;1
26.02.1993;1,1827;1,183;1,173;1,1775;;1
01.03.1993;1,1711;1,1803;1,1705;1,173;;1
02.03.1993;1,1727;1,1857;1,1715;1,1838;;1
03.03.1993;1,184;1,1893;1,1775;1,1794;;1
04.03.1993;1,1801;1,1876;1,1755;1,1849;;1
05.03.1993;1,1831;1,1854;1,162;1,167;;1
08.03.1993;1,164;1,1741;1,1635;1,1692;;1
09.03.1993;1,168;1,1721;1,1625;1,1658;;1
10.03.1993;1,1656;1,1676;1,1614;1,1648;;1
11.03.1993;1,1673;1,1702;1,1603;1,1675;;1
12.03.1993;1,1678;1,17;1,162;1,1645;;1
15.03.1993;1,1625;1,1682;1,1613;1,1655;;1
16.03.1993;1,166;1,1708;1,1645;1,1657;;1
17.03.1993;1,166;1,1693;1,1635;1,167;;1
18.03.1993;1,167;1,1805;1,162;1,1805;;1
19.03.1993;1,175;1,1899;1,172;1,1856;;1
22.03.1993;1,1845;1,1876;1,1755;1,1839;;1
23.03.1993;1,1835;1,1902;1,181;1,189;;1
24.03.1993;1,1895;1,1928;1,1815;1,1825;;1
25.03.1993;1,183;1,1881;1,1787;1,1804;;1
26.03.1993;1,1793;1,1905;1,1785;1,187;;1
29.03.1993;1,1885;1,1931;1,185;1,1917;;1
30.03.1993;1,1921;1,1987;1,188;1,197;;1
31.03.1993;1,199;1,2065;1,195;1,2065;;1
01.04.1993;1,2035;1,2201;1,1983;1,217;;1
02.04.1993;1,216;1,2219;1,201;1,2143;;1
05.04.1993;1,2135;1,217;1,2103;1,2159;;1
06.04.1993;1,2159;1,2159;1,203;1,2062;;1
07.04.1993;1,204;1,2092;1,2;1,2009;;1
08.04.1993;1,2;1,2137;1,2;1,2115;;1
09.04.1993;1,2103;1,2127;1,209;1,2127;;1
12.04.1993;1,21;1,2235;1,21;1,2216;;1
13.04.1993;1,222;1,234;1,218;1,2315;;1
14.04.1993;1,232;1,232;1,2205;1,2216;;1
15.04.1993;1,22;1,225;1,2114;1,2128;;1
16.04.1993;1,2128;1,2147;1,2045;1,2055;;1
19.04.1993;1,2062;1,2207;1,2062;1,2183;;1
20.04.1993;1,2183;1,2305;1,214;1,2195;;1
21.04.1993;1,2195;1,2235;1,2125;1,2185;;1
22.04.1993;1,218;1,2266;1,209;1,2265;;1
23.04.1993;1,2265;1,236;1,2205;1,2321;;1
26.04.1993;1,235;1,248;1,2325;1,2435;;1
27.04.1993;1,2435;1,245;1,231;1,231;;1
28.04.1993;1,231;1,2385;1,2245;1,2383;;1
29.04.1993;1,236;1,2435;1,2335;1,238;;1
30.04.1993;1,2325;1,2383;1,2281;1,2325;;1
03.05.1993;1,23;1,2365;1,2255;1,2365;;1
04.05.1993;1,2345;1,2446;1,2344;1,2401;;1
05.05.1993;1,2424;1,2435;1,2355;1,238;;1
06.05.1993;1,2373;1,243;1,2335;1,243;;1
07.05.1993;1,242;1,2473;1,2341;1,2341;;1
10.05.1993;1,232;1,2356;1,214;1,215;;1
11.05.1993;1,215;1,218;1,2103;1,2155;;1
12.05.1993;1,213;1,2167;1,2085;1,2139;;1
13.05.1993;1,214;1,2145;1,2035;1,2064;;1
14.05.1993;1,206;1,2184;1,205;1,217;;1
17.05.1993;1,214;1,2179;1,2075;1,2101;;1
18.05.1993;1,209;1,2098;1,1992;1,2053;;1
19.05.1993;1,2044;1,2118;1,2011;1,2054;;1
20.05.1993;1,2048;1,2157;1,204;1,2102;;1
21.05.1993;1,2101;1,212;1,2012;1,2052;;1
24.05.1993;1,2027;1,2048;1,193;1,1973;;1
25.05.1993;1,1975;1,2049;1,1935;1,2016;;1
26.05.1993;1,202;1,2059;1,1985;1,2023;;1
27.05.1993;1,202;1,218;1,1985;1,2175;;1
28.05.1993;1,2175;1,2296;1,2147;1,229;;1
31.05.1993;1,2235;1,2251;1,2231;1,2238;;1
01.06.1993;1,2273;1,2306;1,2209;1,2295;;1
02.06.1993;1,2294;1,2299;1,2182;1,2198;;1
03.06.1993;1,22;1,222;1,216;1,222;;1
04.06.1993;1,222;1,2225;1,1975;1,1994;;1
07.06.1993;1,1997;1,2067;1,1985;1,2055;;1
08.06.1993;1,2055;1,2081;1,2005;1,2022;;1
09.06.1993;1,2026;1,2036;1,1922;1,1957;;1
10.06.1993;1,1954;1,2006;1,1915;1,2006;;1
11.06.1993;1,2007;1,207;1,1975;1,2004;;1
14.06.1993;1,2004;1,2068;1,1995;1,2007;;1
15.06.1993;1,2012;1,2054;1,1855;1,188;;1
16.06.1993;1,1889;1,1907;1,1775;1,1806;;1
17.06.1993;1,1802;1,1849;1,1772;1,1803;;1
18.06.1993;1,1807;1,1828;1,1621;1,1658;;1
21.06.1993;1,1646;1,1652;1,156;1,1607;;1
22.06.1993;1,1607;1,1631;1,1525;1,1545;;1
23.06.1993;1,1553;1,1588;1,1485;1,1573;;1
24.06.1993;1,1574;1,1588;1,1425;1,1471;;1
25.06.1993;1,145;1,1542;1,1445;1,1462;;1
28.06.1993;1,1471;1,1555;1,1411;1,1545;;1
29.06.1993;1,1535;1,1607;1,1506;1,1601;;1
30.06.1993;1,1535;1,1605;1,1445;1,1466;;1
01.07.1993;1,1466;1,1566;1,142;1,1566;;1
02.07.1993;1,1562;1,1625;1,1496;1,1535;;1
05.07.1993;1,1538;1,1548;1,1504;1,1536;;1
06.07.1993;1,1535;1,1541;1,1461;1,1481;;1
07.07.1993;1,1483;1,1531;1,1442;1,147;;1
08.07.1993;1,147;1,151;1,1415;1,1472;;1
09.07.1993;1,1485;1,1485;1,1315;1,1326;;1
12.07.1993;1,1325;1,1352;1,1242;1,1269;;1
13.07.1993;1,1269;1,1368;1,1257;1,1356;;1
14.07.1993;1,1348;1,1365;1,1271;1,1358;;1
15.07.1993;1,1352;1,1378;1,1272;1,1302;;1
16.07.1993;1,1301;1,132;1,121;1,1315;;1
19.07.1993;1,1325;1,1416;1,1321;1,1395;;1
20.07.1993;1,1401;1,1455;1,1364;1,1455;;1
21.07.1993;1,1431;1,1487;1,1417;1,1458;;1
22.07.1993;1,1431;1,1432;1,1327;1,1397;;1
23.07.1993;1,1397;1,1397;1,1272;1,1277;;1
26.07.1993;1,1295;1,1302;1,1232;1,126;;1
27.07.1993;1,1266;1,1291;1,1237;1,1241;;1
28.07.1993;1,124;1,1306;1,1232;1,1297;;1
29.07.1993;1,1297;1,132;1,111;1,1135;;1
30.07.1993;1,1137;1,1163;1,0855;1,092;;1
02.08.1993;1,094;1,1102;1,0812;1,1102;;1
03.08.1993;1,106;1,1244;1,102;1,1168;;1
04.08.1993;1,1168;1,1265;1,1155;1,1245;;1
05.08.1993;1,122;1,123;1,115;1,1195;;1
06.08.1993;1,1195;1,13;1,1167;1,126;;1
09.08.1993;1,1255;1,1287;1,1175;1,1195;;1
10.08.1993;1,1185;1,1191;1,1065;1,1087;;1
11.08.1993;1,109;1,1165;1,1062;1,1105;;1
12.08.1993;1,1105;1,1161;1,1061;1,1115;;1
13.08.1993;1,1107;1,114;1,1072;1,1102;;1
16.08.1993;1,112;1,1289;1,1112;1,1266;;1
17.08.1993;1,1272;1,1296;1,122;1,1257;;1
18.08.1993;1,1248;1,1365;1,124;1,1349;;1
19.08.1993;1,1336;1,1396;1,1275;1,1319;;1
20.08.1993;1,1319;1,143;1,128;1,1415;;1
23.08.1993;1,1404;1,1428;1,1312;1,135;;1
24.08.1993;1,1339;1,1399;1,1317;1,1385;;1
25.08.1993;1,1382;1,1405;1,1272;1,1328;;1
26.08.1993;1,1316;1,1438;1,1295;1,1405;;1
27.08.1993;1,14;1,1425;1,1365;1,1415;;1
30.08.1993;1,1403;1,1415;1,1355;1,1375;;1
31.08.1993;1,1383;1,1438;1,1345;1,1375;;1
01.09.1993;1,1373;1,1485;1,1352;1,1448;;1
02.09.1993;1,144;1,1528;1,1432;1,151;;1
03.09.1993;1,1503;1,1645;1,1464;1,1645;;1
06.09.1993;1,1648;1,1757;1,1632;1,1745;;1
07.09.1993;1,17;1,1785;1,1655;1,1705;;1
08.09.1993;1,1715;1,1727;1,165;1,17;;1
09.09.1993;1,1687;1,1835;1,1667;1,1805;;1
10.09.1993;1,1785;1,188;1,1782;1,1855;;1
13.09.1993;1,185;1,1922;1,1805;1,1862;;1
14.09.1993;1,1835;1,1866;1,1779;1,1826;;1
15.09.1993;1,1826;1,1987;1,1812;1,1906;;1
16.09.1993;1,1903;1,1962;1,1795;1,1845;;1
17.09.1993;1,1855;1,1855;1,1745;1,1774;;1
20.09.1993;1,1757;1,1819;1,1727;1,1819;;1
21.09.1993;1,181;1,1862;1,1715;1,1762;;1
22.09.1993;1,1762;1,1762;1,1608;1,1665;;1
23.09.1993;1,1673;1,1697;1,157;1,16;;1
24.09.1993;1,157;1,1625;1,1507;1,1624;;1
27.09.1993;1,1673;1,1705;1,1645;1,1683;;1
28.09.1993;1,1685;1,1775;1,164;1,1768;;1
29.09.1993;1,176;1,1815;1,1742;1,177;;1
30.09.1993;1,177;1,177;1,1595;1,161;;1
01.10.1993;1,161;1,1657;1,154;1,1625;;1
04.10.1993;1,1631;1,1712;1,148;1,169;;1
05.10.1993;1,1685;1,175;1,1645;1,1664;;1
06.10.1993;1,1658;1,1707;1,1622;1,1674;;1
07.10.1993;1,1686;1,1695;1,1622;1,1647;;1
08.10.1993;1,1645;1,1795;1,1622;1,1765;;1
11.10.1993;1,1782;1,1816;1,1768;1,1768;;1
12.10.1993;1,178;1,1881;1,1779;1,1855;;1
13.10.1993;1,1846;1,1878;1,1766;1,1805;;1
14.10.1993;1,1793;1,1822;1,169;1,17;;1
15.10.1993;1,17;1,1725;1,1677;1,1685;;1
18.10.1993;1,1665;1,1665;1,1535;1,1555;;1
19.10.1993;1,1527;1,1587;1,1527;1,155;;1
20.10.1993;1,1552;1,1609;1,1505;1,1575;;1
21.10.1993;1,1573;1,1588;1,1415;1,1425;;1
22.10.1993;;1,1458;1,138;1,139;;1
25.10.1993;1,1406;1,1475;1,1344;1,1353;;1
26.10.1993;1,1345;1,1412;1,1335;1,1395;;1
27.10.1993;1,1379;1,1434;1,136;1,1376;;1
28.10.1993;1,138;1,1445;1,1297;1,141;;1
29.10.1993;1,1428;1,1445;1,1325;1,1325;;1
01.11.1993;1,1321;1,134;1,126;1,1285;;1
02.11.1993;1,128;1,1332;1,1265;1,1285;;1
03.11.1993;1,126;1,1343;1,1255;1,1325;;1
04.11.1993;1,1343;1,136;1,1285;1,1317;;1
05.11.1993;1,1317;1,1368;1,125;1,1328;;1
08.11.1993;1,1337;1,1388;1,132;1,136;;1
09.11.1993;1,1355;1,1379;1,1269;1,13;;1
10.11.1993;1,1312;1,1335;1,1262;1,1335;;1
11.11.1993;1,134;1,1345;1,1293;1,1297;;1
12.11.1993;1,1298;1,1387;1,126;1,1368;;1
15.11.1993;1,1361;1,1388;1,1303;1,1324;;1
16.11.1993;1,1314;1,1332;1,1233;1,1264;;1
17.11.1993;1,125;1,1306;1,122;1,1278;;1
18.11.1993;1,1278;1,1278;1,1195;1,1224;;1
19.11.1993;1,1231;1,1233;1,1179;1,1196;;1
22.11.1993;1,1201;1,1278;1,1177;1,1255;;1
23.11.1993;1,1248;1,1289;1,1195;1,126;;1
24.11.1993;1,1245;1,1311;1,1245;1,1269;;1
25.11.1993;1,128;1,128;1,124;1,124;;1
26.11.1993;1,124;1,1255;1,1207;1,1215;;1
29.11.1993;1,1214;1,126;1,1187;1,1252;;1
30.11.1993;1,1257;1,1257;1,118;1,12;;1
01.12.1993;1,1192;1,121;1,1145;1,1152;;1
02.12.1993;1,1157;1,1188;1,1135;1,1155;;1
03.12.1993;1,1158;1,1217;1,113;1,119;;1
06.12.1993;1,119;1,1347;1,119;1,1335;;1
07.12.1993;1,1345;1,1346;1,1295;1,131;;1
08.12.1993;1,1304;1,1344;1,127;1,131;;1
09.12.1993;1,131;1,1325;1,1282;1,1308;;1
10.12.1993;1,1329;1,138;1,1318;1,136;;1
13.12.1993;1,136;1,1383;1,128;1,1296;;1
14.12.1993;1,1291;1,1305;1,124;1,1264;;1
15.12.1993;1,126;1,1267;1,1224;1,1243;;1
16.12.1993;1,1247;1,1305;1,123;1,1281;;1
17.12.1993;1,1282;1,1325;1,1278;1,1289;;1
20.12.1993;1,1275;1,1299;1,1255;1,128;;1
21.12.1993;1,1289;1,1341;1,128;1,1322;;1
22.12.1993;1,1314;1,1375;1,1314;1,1339;;1
23.12.1993;1,1349;1,1423;1,1345;1,1405;;1
24.12.1993;1,1405;1,1412;1,1375;1,1409;;1
27.12.1993;1,1367;1,138;1,1322;1,1357;;1
28.12.1993;1,1352;1,1375;1,134;1,137;;1
29.12.1993;1,136;1,136;1,1177;1,1192;;1
30.12.1993;1,1194;1,1225;1,1144;1,1158;;1
31.12.1993;1,1159;1,1167;1,1125;1,1125;;1
03.01.1994;1,1125;1,1167;1,1105;1,1112;;1
04.01.1994;1,1117;1,1177;1,1102;1,1172;;1
05.01.1994;1,1178;1,1187;1,1142;1,1154;;1
06.01.1994;1,1159;1,1186;1,1117;1,1123;;1
07.01.1994;1,1125;1,1217;1,1112;1,1215;;1
10.01.1994;1,1212;1,1223;1,1145;1,1153;;1
11.01.1994;1,1154;1,1175;1,111;1,1121;;1
12.01.1994;1,1124;1,1183;1,112;1,1174;;1
13.01.1994;1,1175;1,1184;1,107;1,1087;;1
14.01.1994;1,1099;1,1099;1,1042;1,1082;;1
17.01.1994;1,1066;1,1085;1,1057;1,1063;;1
18.01.1994;1,1089;1,1125;1,1066;1,1115;;1
19.01.1994;1,1119;1,1136;1,11;1,1107;;1
20.01.1994;1,1107;1,1185;1,1072;1,1152;;1
21.01.1994;1,1154;1,117;1,1075;1,1082;;1
24.01.1994;1,107;1,1106;1,1065;1,1093;;1
25.01.1994;1,1104;1,1113;1,1075;1,1113;;1
26.01.1994;1,111;1,1147;1,111;1,1125;;1
27.01.1994;1,1144;1,124;1,1107;1,1225;;1
28.01.1994;1,1227;1,1265;1,114;1,1146;;1
31.01.1994;1,1149;1,122;1,1126;1,1205;;1
01.02.1994;1,1207;1,126;1,1177;1,1222;;1
02.02.1994;1,1219;1,1225;1,1185;1,1201;;1
03.02.1994;1,1207;1,1239;1,1132;1,1157;;1
04.02.1994;1,1159;1,1224;1,103;1,1062;;1
07.02.1994;1,1043;1,1082;1,1035;1,1061;;1
08.02.1994;1,1069;1,1077;1,1005;1,1026;;1
09.02.1994;1,1029;1,1065;1,1022;1,1055;;1
10.02.1994;1,1051;1,1085;1,1017;1,1068;;1
11.02.1994;1,1079;1,1093;1,1035;1,1055;;1
14.02.1994;1,1077;1,125;1,1054;1,122;;1
