,Actual,RW_pred,MLP_pred_[],LSTM_pred_[],RW_res,MLP_res_[],LSTM_res_[]
242,10.36775601712027,10.381893285046008,10.353592,10.3785715,0.014137267925738328,-0.014164098174957118,0.010815493194671788
243,10.378074412714673,10.381893285046008,10.3462105,10.372693,0.0038188723313350437,-0.03186393297834478,-0.0053813508860596215
244,10.387147508229349,10.381893285046008,10.339971,10.366297,-0.005254223183341011,-0.04717691954526693,-0.020850740040872395
245,10.398701952787901,10.387147508229349,10.397989,10.401778,-0.011554444558552035,-0.0007126797166119303,0.003076268342470101
246,10.40943127921051,10.387147508229349,10.408049,10.416334,-0.02228377098116141,-0.0013826494497681807,0.006902873011169319
247,10.41529269641562,10.387147508229349,10.416953,10.43166,-0.02814518818627043,0.0016603904374079548,0.016367002070708736
248,10.41081707204541,10.387147508229349,10.424619,10.447341,-0.023669563816060446,0.013801648962891377,0.03652389322558669
249,10.401136747185486,10.387147508229349,10.431206,10.461942,-0.013989238956137129,0.030069002326232663,0.060804971869689695
250,10.385944565501662,10.401136747185486,10.388231,10.3921175,0.015192181683824302,0.0022867119641585276,0.006172934803513996
251,10.361829700245059,10.401136747185486,10.376384,10.382195,0.039307046940427526,0.014554081188046908,0.020365772472226595
252,10.337961149678998,10.401136747185486,10.365858,10.372482,0.06317559750648805,0.027896928323931647,0.03452115012568946
253,10.318935994253193,10.401136747185486,10.356628,10.363064,0.08220075293229279,0.0376924237155567,0.044127818002666075
254,10.305212341028568,10.401136747185486,10.348952,10.353738,0.095924406156918,0.043739952367428,0.048525490087154566
255,10.283976674574115,10.305212341028568,10.2907715,10.286558,0.021235666454453295,0.006794809800885204,0.0025814766710023918
256,10.262978527734342,10.305212341028568,10.277271,10.269694,0.04223381329422615,0.014292743017611187,0.006715800573763531
257,10.240745194931176,10.305212341028568,10.265078,10.254872,0.06446714609739246,0.02433239601120718,0.014127127151343899
258,10.222595614987762,10.305212341028568,10.254466,10.242302,0.08261672604080594,0.03187044183596832,0.019706325930206603
259,10.211229572115677,10.305212341028568,10.245511,10.232776,0.09398276891289115,0.03428148287699884,0.021546116055709774
260,10.201033318424798,10.211229572115677,10.204795,10.196257,0.01019625369087862,0.0037615653032290197,-0.0047766808515561365
261,10.206403005628498,10.211229572115677,10.198884,10.184101,0.004826566487178496,-0.007518995313557042,-0.022301900892170323
262,10.220813375077594,10.211229572115677,10.193774,10.174686,-0.009583802961916632,-0.027039151749956858,-0.04612694319282795
263,10.238351353460745,10.211229572115677,10.189511,10.168237,-0.02712178134506793,-0.048840054327444093,-0.07011462097783472
264,10.259447240740453,10.211229572115677,10.18592,10.164252,-0.04821766862477617,-0.07352747908273827,-0.09519495955148827
265,10.278665259705836,10.259447240740453,10.276967,10.275356,-0.019218018965382555,-0.001698211060816135,-0.003308966981226291
266,10.29055105146374,10.259447240740453,10.293545,10.290827,-0.031103810723287495,0.002993717823368769,0.0002757460216109564
267,10.298397146704776,10.259447240740453,10.308372,10.304707,-0.038949905964322795,0.009974397179501437,0.006309426781552219
268,10.304208089613535,10.259447240740453,10.321414,10.315741,-0.04476084887308218,0.017205904221913926,0.011532495713613145
269,10.31211432398187,10.259447240740453,10.332584,10.324243,-0.05266708324141689,0.020470057121645624,0.012128267876040155
270,10.31214755154081,10.31211432398187,10.3184,10.316914,-3.322755894075158e-05,0.006252831454794716,0.004766053195517372
271,10.311416290082265,10.31211432398187,10.324153,10.32068,0.0006980338996047664,0.012736656389902734,0.009263374529551172
272,10.31088412749404,10.31211432398187,10.329256,10.323815,0.0012301964878300709,0.018371930245217882,0.012931218270120226
273,10.310751042585672,10.31211432398187,10.33363,10.325832,0.0013632813961983459,0.02287856556862522,0.01508132435768772
274,10.310717768590958,10.31211432398187,10.337491,10.327837,0.001396555390911658,0.026773266870467438,0.01711922176548697
275,10.309752340814857,10.310717768590958,10.313212,10.315057,0.0009654277761015351,0.0034600538994986607,0.005304460027428348
276,10.310850857927372,10.310717768590958,10.315473,10.3190975,-0.00013308933641376086,0.004621744916866177,0.008246660993526334
277,10.315928274380717,10.310717768590958,10.317535,10.322743,-0.005210505789758457,0.0016071260099081996,0.006815141451802731
278,10.320387038269955,10.310717768590958,10.319337,10.326317,-0.009669269678996173,-0.0010501470956381098,0.005929795226139234
279,10.317284520763828,10.310717768590958,10.320968,10.329364,-0.0065667521728691725,0.003683153491543578,0.012079302173184203
280,10.317978471851605,10.317284520763828,10.314923,10.312628,-0.0006939510877774779,-0.0030551854136167123,-0.005350679493206556
281,10.31639158974129,10.317284520763828,10.312335,10.30719,0.0008929310225376241,-0.004056575398028173,-0.009201648335039891
282,10.31539850812768,10.317284520763828,10.309762,10.301212,0.001886012636147072,-0.005636507090082787,-0.014186197336664819
283,10.320090405054748,10.317284520763828,10.30754,10.29506,-0.002805884290919991,-0.012550465174376413,-0.0250302472788686
284,10.335269968961665,10.317284520763828,10.305745,10.288601,-0.017985448197837428,-0.029524844144770412,-0.04666904733080557
285,10.340806561758198,10.335269968961665,10.345251,10.33995,-0.0055365927965329575,0.004444521615825536,-0.0008569539090768075
286,10.341806997515238,10.335269968961665,10.354336,10.344361,-0.006537028553573521,0.01252878739687091,0.002554307721577942
287,10.345316733380217,10.335269968961665,10.362412,10.349036,-0.010046764418552456,0.017095719317536506,0.003719483355622444
288,10.347147206442262,10.335269968961665,10.369333,10.353833,-0.011877237480597103,0.022186060769652016,0.006685992105101235
289,10.34341849752557,10.335269968961665,10.375262,10.358384,-0.0081485285639058,0.031843762911440976,0.014965634859683163
290,10.333872889604514,10.34341849752557,10.338937,10.34057,0.009545607921056742,0.005063916120583656,0.006697560224587562
291,10.314669620973522,10.34341849752557,10.334857,10.337525,0.02874887655204894,0.020187366025989917,0.022855746763294604
292,10.300180968257168,10.34341849752557,10.3311825,10.334677,0.04323752926840285,0.031001511601230547,0.03449577429654305
293,10.283942497640124,10.34341849752557,10.32794,10.331575,0.059475999885446384,0.04399748954249283,0.047632896036633454
294,10.273256395986017,10.34341849752557,10.325158,10.328929,0.07016210153955349,0.0519017232156429,0.055672551462713216
295,10.255411227049374,10.273256395986017,10.260599,10.254753,0.017845168936643674,0.005187909303165483,-0.0006581142564048292
296,10.232719354644702,10.273256395986017,10.248743,10.237591,0.04053704134131486,0.01602370260627417,0.004871435150219483
297,10.219757081839822,10.273256395986017,10.238114,10.222863,0.05349931414619569,0.01835727515480734,0.00310611548683859
298,10.206993760334793,10.273256395986017,10.228937,10.210096,0.06626263565122414,0.021943388713058454,0.0031025989181365787
299,10.202220834799924,10.273256395986017,10.221208,10.19965,0.07103556118609333,0.018986783913454985,-0.002571024008908296
300,10.203481027702058,10.202220834799924,10.201074,10.199048,-0.0012601929021336389,-0.0024073811566474035,-0.0044329854046942785
301,10.205848855956967,10.202220834799924,10.200284,10.197886,-0.003628021157043193,-0.005564851745541333,-0.007962388976986645
302,10.208727086726242,10.202220834799924,10.199715,10.1988,-0.00650625192631793,-0.0090124260817106,-0.009926999751144194
303,10.210163101480443,10.202220834799924,10.199155,10.201066,-0.007942266680519339,-0.011008247659642478,-0.009097084329564353
304,10.211854216180742,10.202220834799924,10.19859,10.204487,-0.009633381380817596,-0.013263937555253236,-0.007367369256913392
305,10.208137355405476,10.211854216180742,10.207388,10.208852,0.0037168607752651184,-0.0007494312111404611,0.0007144588645431327
306,10.201441686258512,10.211854216180742,10.203246,10.205786,0.010412529922229297,0.0018044303796713734,0.004344065084261217
307,10.197350484062989,10.211854216180742,10.1997385,10.200848,0.014503732117752577,0.002388018439452466,0.003497141669432935
308,10.187613308785131,10.211854216180742,10.196611,10.195975,0.024240907395610023,0.008998095633813818,0.00836199486477085
309,10.163965423497027,10.211854216180742,10.193929,10.190614,0.0478887926837146,0.029963295069867613,0.026648323146039488
310,10.141204395699798,10.163965423497027,10.141374,10.141505,0.02276102779722855,0.00016923863858053778,0.0003008456942446003
311,10.13428176278086,10.163965423497027,10.1206455,10.119958,0.02968366071616657,-0.013636239709571285,-0.014323838891700191
312,10.12330558042176,10.163965423497027,10.102156,10.099923,0.040659843075266267,-0.021149894996955965,-0.023382446571662996
313,10.115044234598418,10.163965423497027,10.086368,10.0810375,0.04892118889860875,-0.028676627481718953,-0.034006713236113484
314,10.095511884791467,10.163965423497027,10.073023,10.064891,0.06845353870556004,-0.02248904238424032,-0.030621023280236415
315,10.077314801294376,10.095511884791467,10.079472,10.080875,0.018197083497090816,0.0021567868403895574,0.0035605954341395574
316,10.072048194080045,10.095511884791467,10.065038,10.067543,0.023463690711421847,-0.007010466724088005,-0.004505164294888786
317,10.058309435627498,10.095511884791467,10.052098,10.055254,0.037202449163968865,-0.006211161396540987,-0.003055453083552706
318,10.036487553997372,10.095511884791467,10.040772,10.044018,0.05902433079409519,0.004284884051944715,0.007530237750675184
319,10.023534689845578,10.095511884791467,10.031133,10.034347,0.07197719494588917,0.007598008213504315,0.010811890659793377
320,10.017887092844624,10.023534689845578,10.018946,10.015202,0.005647597000953297,0.0010586011251021432,-0.0026855242411087943
321,10.017084059118668,10.023534689845578,10.015112,10.008985,0.006450630726909878,-0.0019721359008944006,-0.008099493383804557
322,10.018065457243562,10.023534689845578,10.011906,10.0037565,0.005469232602015595,-0.006159787077546497,-0.014308934111237903
323,10.027075926780746,10.023534689845578,10.009152,10.0002775,-0.0035412369351686124,-0.017923514366195548,-0.02679840755467211
324,10.034515814942532,10.023534689845578,10.007004,9.998395,-0.010981125096954258,-0.027512030762844475,-0.036120848817043694
325,10.038018445493734,10.034515814942532,10.044672,10.049017,-0.003502630551201591,0.006653566835367997,0.010998507020914872
326,10.037362636092155,10.034515814942532,10.053996,10.063588,-0.002846821149622869,0.016633450028450625,0.026225506302864687
327,10.033506533859862,10.034515814942532,10.062226,10.0775385,0.001009281082669844,0.028719761611329275,0.044031956435548025
328,10.017441042611972,10.034515814942532,10.069337,10.08984,0.01707477233055954,0.05189584856234397,0.07239889269076194
329,10.000251220968435,10.034515814942532,10.075406,10.099014,0.03426459397409687,0.07515485355549067,0.0987630612581274
330,9.98419157995109,10.000251220968435,9.9791155,9.980383,0.01605964101734436,-0.0050760938060712135,-0.0038086606395673073
331,9.962275194019217,10.000251220968435,9.959557,9.960473,0.03797602694921842,-0.002718614429372934,-0.001802133411306528
332,9.929496371717178,10.000251220968435,9.94217,9.941194,0.07075484925125686,0.012673771410263157,0.011697208910263157
333,9.896160777149667,10.000251220968435,9.927155,9.92299,0.10409044381876775,0.030993763865957646,0.026829068126211553
334,9.8633424122317,10.000251220968435,9.914287,9.906439,0.1369088087367345,0.05094420123265486,0.04309641528294783
335,9.836171845251261,9.8633424122317,9.831813,9.832132,0.027170566980439403,-0.0043589866697182345,-0.004039505773722141
336,9.818855161695424,9.8633424122317,9.802968,9.802751,0.044487250536276335,-0.01588713648790474,-0.016104574232045366
337,9.797960356321202,9.8633424122317,9.777279,9.774976,0.06538205591049895,-0.020681456174717283,-0.022984579648838377
338,9.784366121628265,9.8633424122317,9.755149,9.750265,0.07897629060343547,-0.02921723399398779,-0.034101000168304196
339,9.770184705221707,9.8633424122317,9.736379,9.728644,0.09315770700999337,-0.0338060354829377,-0.04154033418899239
340,9.771440771615795,9.770184705221707,9.761415,9.759346,-0.0012560663940881511,-0.010026243722728978,-0.012094763315014134
341,9.780076207620892,9.770184705221707,9.753667,9.75154,-0.009891502399185015,-0.026409329874310217,-0.028536023599896154
342,9.791773562906126,9.770184705221707,9.746928,9.746966,-0.021588857684418983,-0.04484534787927075,-0.0448072009066145
343,9.811975152030021,9.770184705221707,9.741216,9.744546,-0.041790446808313675,-0.07075944615843888,-0.06742921544554825
344,9.835262243540562,9.770184705221707,9.736441,9.743945,-0.06507753831885488,-0.09882158497122617,-0.09131712177542539
345,9.856500761311791,9.835262243540562,9.855594,9.851934,-0.02123851777122887,-0.0009070799763417625,-0.004566328328392544
346,9.866045257060257,9.835262243540562,9.874657,9.868342,-0.030783013519695146,0.008611420185836494,0.0022971425369107124
347,9.873646710525106,9.835262243540562,9.891744,9.882859,-0.03838446698454412,0.018096949448038302,0.009212519516397677
348,9.878323578872578,9.835262243540562,9.906671,9.895678,-0.04306133533201617,0.028346991500956875,0.01735398765574203
349,9.87261588886904,9.835262243540562,9.919498,9.905881,-0.03735364532847818,0.046882554734475335,0.03326503917051049
350,9.861779749136337,9.87261588886904,9.85872,9.866099,0.010836139732703032,-0.0030599233917083524,0.00431960846864321
351,9.831131890343988,9.87261588886904,9.845874,9.857976,0.04148399852505236,0.014741942358648785,0.026844069433844098
352,9.791493975575202,9.87261588886904,9.834385,9.849431,0.08112191329383833,0.04289094263768867,0.05793706232763007
353,9.749578510178852,9.87261588886904,9.824569,9.840777,0.1230373786901886,0.0749902382952694,0.09119888697691003
354,9.720645860495285,9.87261588886904,9.816133,9.83174,0.15197002837375528,0.0954866849759064,0.11109451883821109
355,9.702288939972483,9.720645860495285,9.700171,9.6976795,0.0183569205228018,-0.0021174693303933623,-0.0046094203191628935
356,9.698797679880165,9.720645860495285,9.681249,9.675903,0.021848180615119617,-0.01754901502420836,-0.02289435956766539
357,9.69566355532975,9.720645860495285,9.664327,9.655883,0.024982305165535124,-0.03133688754410535,-0.03978071994156629
358,9.694431800539537,9.720645860495285,9.649532,9.637905,0.026214059955748326,-0.044899482424302306,-0.056526679689927306
359,9.692704790920137,9.720645860495285,9.637049,9.622932,0.027941069575147637,-0.05565606960666081,-0.06977235683810612
360,9.700452954144632,9.692704790920137,9.704521,9.699307,-0.007748163224494675,0.004068225054586705,-0.0011455124332062638
361,9.714685039642484,9.692704790920137,9.715585,9.708456,-0.02198024872234683,0.0008997153013634573,-0.006229000213773261
362,9.73032393352694,9.692704790920137,9.725415,9.71808,-0.037619142606802214,-0.0049087037295763025,-0.012244366571373178
363,9.744315955640873,9.692704790920137,9.734023,9.728287,-0.051611164720736014,-0.01029286146362729,-0.016029212476810883
364,9.763190466997406,9.692704790920137,9.741393,9.738306,-0.07048567607726852,-0.021797377702972298,-0.02488442146517933
365,9.778887584302797,9.763190466997406,9.78529,9.78251,-0.015697117305391473,0.0064021801014995106,0.003622219469175292
366,9.798571382586568,9.763190466997406,9.805275,9.799614,-0.03538091558916179,0.00670358079233857,0.0010425700501510704
367,9.807637226879294,9.763190466997406,9.823066,9.813931,-0.04444675988188784,0.015428530872171109,0.0062942382696320465
368,9.810878720803464,9.763190466997406,9.838393,9.825607,-0.0476882538060579,0.0275144905612823,0.014728579001223707
369,9.818800744368934,9.763190466997406,9.851196,9.835595,-0.05561027737152813,0.03239554469356598,0.016794386551476137
370,9.824281994355152,9.818800744368934,9.825415,9.826101,-0.0054812499862180175,0.0011326632376214008,0.0018193087454339008
371,9.820703591057207,9.818800744368934,9.831342,9.831322,-0.0019028466882726747,0.010638152412031587,0.010618125251387056
372,9.814219084777946,9.818800744368934,9.836485,9.835224,0.0045816595909879965,0.022265824279671165,0.021005066833382102
373,9.814055065204576,9.818800744368934,9.840685,9.837579,0.004745679164358307,0.0266298255424946,0.023523708293959444
374,9.817439347910675,9.818800744368934,9.84397,9.839217,0.0013613964582592786,0.026530950856415103,0.021777838063446353
375,9.822331725575118,9.817439347910675,9.822729,9.818915,-0.0048923776644436145,0.0003973851426550823,-0.0034163584486535115
376,9.83037908071549,9.817439347910675,9.827339,9.820692,-0.012939732804815307,-0.0030399083522087977,-0.00968701833756036
377,9.839642124487375,9.817439347910675,9.831367,9.823183,-0.02220277657669989,-0.008275585485909787,-0.016459064794991818
378,9.844268192876157,9.817439347910675,9.834479,9.826107,-0.026828844965482546,-0.009788860905942443,-0.01816116772967291
379,9.844586444615967,9.817439347910675,9.837146,9.829311,-0.02714709670529203,-0.007440639257080051,-0.015275073766357394
380,9.840973647146885,9.844586444615967,9.839709,9.844527,0.0036127974690813858,-0.0012643652254986648,0.00355359742098571
381,9.833815879286808,9.844586444615967,9.835149,9.843166,0.010770565329158543,0.0013329320535238054,0.00935047203155115
382,9.830271490204868,9.844586444615967,9.831166,9.8405695,0.014314954411098313,0.0008947771901510748,0.0102980059499167
383,9.823361508056843,9.844586444615967,9.827492,9.836523,0.02122493655912372,0.0041302521970632,0.013161547973430388
384,9.823090615464098,9.844586444615967,9.824496,9.831371,0.02149582915186876,0.001405653761976211,0.008280691908948867
385,9.823090615464098,9.823090615464098,9.823999,9.821313,0.0,0.0009087894431285548,-0.0017777111061878514
386,9.822006310668245,9.823090615464098,9.824833,9.8202095,0.001084304795853086,0.0028266055915207033,-0.0017968074944167967
387,9.823090615464098,9.823090615464098,9.825619,9.81963,0.0,0.0025281284323863673,-0.0034609462746448827
388,9.818637474619734,9.823090615464098,9.826247,9.819706,0.004453140844363546,0.007609740651261632,0.001068488515031163
389,9.81126260849361,9.823090615464098,9.826831,9.820446,0.011828006970487692,0.015568255459026403,0.00918340591068656
390,9.795345393916424,9.81126260849361,9.802296,9.802899,0.0159172145771862,0.00695029089802901,0.007553966740314166
391,9.757999245787522,9.81126260849361,9.794193,9.794303,0.05326336270608856,0.03619402203474387,0.036303694581130586
392,9.700024071988745,9.81126260849361,9.787039,9.785916,0.11123853650486559,0.08701473111184121,0.08589225644143106
393,9.668271419987649,9.81126260849361,9.7808485,9.777776,0.14299118850596138,0.11257708312514403,0.10950434447768309
394,9.634365505605256,9.81126260849361,9.775603,9.769688,0.17689710288835414,0.14123778876730242,0.13532214698263445
395,9.59212735272977,9.634365505605256,9.600684,9.603163,0.042238152875485824,0.008556813224819493,0.011035412773159337
396,9.55824698622306,9.634365505605256,9.569665,9.572871,0.07611851938219694,0.011417968916100918,0.01462422196785873
397,9.54287630006159,9.634365505605256,9.542126,9.543423,0.09148920554366669,-0.0007505981572926146,0.0005463989130198854
398,9.529593783265282,9.634365505605256,9.518385,9.517036,0.104771722339974,-0.011208849793602482,-0.01255734527700092
399,9.521934264474277,9.634365505605256,9.498202,9.49446,0.11243124113097913,-0.023731940560702824,-0.02747415857828095
400,9.514215624322713,9.521934264474277,9.518118,9.509713,0.0077186401515643155,0.00390228034037321,-0.0045024514101150714
401,9.510074525452104,9.521934264474277,9.514768,9.502046,0.011859739022172633,0.004693121337446371,-0.008028894043413004
402,9.499121839871265,9.521934264474277,9.511676,9.498328,0.02281242460301236,0.012553994784497036,-0.0007936309479248393
403,9.48524111006323,9.521934264474277,9.5089245,9.500227,0.036693154411047146,0.02368337418969979,0.01498586442407479
404,9.47654341275084,9.521934264474277,9.506589,9.504026,0.04539085172343782,0.030045523101211558,0.027483000213027964
405,9.471396088360253,9.47654341275084,9.466501,9.459573,0.005147324390586405,-0.004894852398338756,-0.011823296307030162
406,9.467228129254552,9.47654341275084,9.457327,9.444299,0.009315283496286852,-0.009901240216466434,-0.022929385052892215
407,9.462654300590172,9.47654341275084,9.449176,9.430627,0.013889112160667239,-0.013478465934410266,-0.03202743138851183
408,9.457200449907708,9.47654341275084,9.4422035,9.419217,0.019342962843131417,-0.014996928179192182,-0.037983340227532025
409,9.453757028129948,9.47654341275084,9.436375,9.408737,0.022786384620891553,-0.017382363823307045,-0.04501984551276017
410,9.456887901069408,9.453757028129948,9.44722,9.447757,-0.0031308729394599055,-0.009668052436595076,-0.009131133796458357
411,9.473012281423795,9.453757028129948,9.441366,9.441613,-0.019255253293847474,-0.03164608574508421,-0.03139908409713499
412,9.47093383873723,9.453757028129948,9.436217,9.436187,-0.017176810607281823,-0.0347165306927959,-0.0347470482709209
413,9.468233115617211,9.453757028129948,9.431871,9.431261,-0.014476087487263811,-0.03636170143264117,-0.03697205299514117
414,9.46405192485681,9.453757028129948,9.428365,9.4269,-0.01029489672686168,-0.03568717113366482,-0.03715201488366482
415,9.458605712064172,9.46405192485681,9.450125,9.45381,0.0054462127926377946,-0.008480971463585618,-0.004795973904991868
416,9.455401958591322,9.46405192485681,9.437373,9.442835,0.008649966265487308,-0.018028797275404074,-0.01256710446534548
417,9.452187908084165,9.46405192485681,9.426059,9.430928,0.011864016772644703,-0.026129138858090428,-0.021259677798520116
418,9.452266422589759,9.46405192485681,9.416365,9.41928,0.011785502267050774,-0.03590175278995389,-0.03298637040469998
419,9.452187908084165,9.46405192485681,9.408185,9.407452,0.011864016772644703,-0.044002902896176366,-0.04473627844549277
420,9.448017793067429,9.452187908084165,9.449677,9.450856,0.00417011501673592,0.0016596742787626795,0.0028384157338408045
421,9.447150114054207,9.452187908084165,9.44733,9.450185,0.005037794029957965,0.0001803607993089429,0.003034708028312849
422,9.448254302193842,9.452187908084165,9.445114,9.45061,0.003933605890322767,-0.0031401664516543804,0.0023558586337948384
423,9.45985317831046,9.452187908084165,9.443211,9.451402,-0.007665270226295817,-0.01664257650381984,-0.008451467800206558
424,9.462421173184989,9.452187908084165,9.441526,9.452836,-0.01023326510082434,-0.0208947602211218,-0.009585136502860081
425,9.459697330106295,9.462421173184989,9.468719,9.466462,0.0027238430786944434,0.00902119864126405,0.006764805208646862
426,9.451245252869034,9.462421173184989,9.474623,9.47058,0.011175920315954713,0.023377473571395413,0.01933484814414932
427,9.442166123673227,9.462421173184989,9.479829,9.474316,0.02025504951176238,0.0376627108604648,0.03214951963732027
428,9.428833125074965,9.462421173184989,9.484255,9.477812,0.03358804811002436,0.055421711961168185,0.04897868827952756
429,9.403684292051873,9.462421173184989,9.488074,9.481022,0.05873688113311637,0.08439001062146723,0.07733758905164301
430,9.38538551979936,9.403684292051873,9.383738,9.385427,0.018298772252512308,-0.0016479557124462474,4.195517622562761e-05
431,9.366061246972958,9.403684292051873,9.365398,9.367901,0.037623045078914785,-0.0006628399905359572,0.0018396014157140428
432,9.272939513732702,9.403684292051873,9.349042,9.351727,0.13074477831917086,0.07610242504903653,0.07878701824972012
433,9.2140335438138,9.403684292051873,9.334952,9.3369255,0.1896507482380727,0.12091881061735243,0.12289196277799697
434,9.167954655479745,9.403684292051873,9.323147,9.323006,0.23572963657212753,0.1551921645886143,0.15505102078978616
435,9.130539301772627,9.167954655479745,9.13022,9.127535,0.037415353707118015,-0.0003188885646192574,-0.0030044354396192574
436,9.11305824916963,9.167954655479745,9.0955515,9.089829,0.05489640631011561,-0.01750675838593807,-0.02322880428437557
437,9.086023537468803,9.167954655479745,9.064636,9.05629,0.08193111801094233,-0.021387307000052758,-0.029733864617240258
438,9.034438166984412,9.167954655479745,9.037813,9.026856,0.13351648849533326,0.0033750196610959904,-0.007581744560095416
439,8.970686268534983,9.167954655479745,9.015158,9.003264,0.1972683869447618,0.04447143104997764,0.032578158650075295
440,8.928640371201949,8.970686268534983,8.924914,8.928165,0.04204589733303443,-0.003726011155562148,-0.00047493541093324154
441,8.89192414015454,8.970686268534983,8.883046,8.890007,0.07876212838044339,-0.008877989947020382,-0.0019171211115711628
442,8.884887201837403,8.970686268534983,8.845394,8.857222,0.08579906669758053,-0.039493067315918395,-0.027665598443848083
443,8.881558488638976,8.970686268534983,8.813094,8.828865,0.08912777989600684,-0.06846434953985536,-0.052693437369445206
444,8.878636747430072,8.970686268534983,8.785722,8.806119,0.09204952110491149,-0.0929149685604429,-0.07251778228114603
445,8.867427438524983,8.878636747430072,8.8891535,8.878368,0.011209308905089088,0.021726042004802437,0.010940939160564156
446,8.873187904050106,8.878636747430072,8.898936,8.883561,0.005448843379966206,0.025748367617374868,0.010373230288273305
447,8.87164566750187,8.878636747430072,8.907492,8.892157,0.006991079928202026,0.03584601645809116,0.020510933450278657
448,8.867427438524983,8.878636747430072,8.915021,8.904302,0.011209308905089088,0.04759350416300556,0.03687420484659931
449,8.874867635688053,8.878636747430072,8.921284,8.918656,0.0037691117420184383,0.046416086235774756,0.04378871349407554
450,8.887652690325586,8.874867635688053,8.879535,8.880115,-0.012785054637532767,-0.008117968951074417,-0.007538134966699417
451,8.905037290766998,8.874867635688053,8.883778,8.885172,-0.030169655078944757,-0.021259672358795,-0.019865400508209063
452,8.920121751872404,8.874867635688053,8.887574,8.889141,-0.045254116184350934,-0.0325475560105879,-0.030980669108732428
453,8.926517509850122,8.874867635688053,8.890865,8.891908,-0.05164987416206834,-0.03565218392238734,-0.034609817894555306
454,8.922791623969635,8.874867635688053,8.893559,8.894143,-0.04792398828158184,-0.02923216809805318,-0.028648519416412555
455,8.919988070968522,8.922791623969635,8.921042,8.927888,0.002803553001113457,0.0010543713532555898,0.007899845596419652
456,8.901230352110781,8.922791623969635,8.919576,8.930844,0.021561271858853814,0.018345339112363135,0.029613954835019385
457,8.876125585396185,8.922791623969635,8.918244,8.931544,0.04666603857345031,0.042118776481256504,0.055418718497858066
458,8.852950887099581,8.922791623969635,8.917031,8.930764,0.06984073687005399,0.06408040104739143,0.07781331120364143
459,8.840580188488795,8.922791623969635,8.916114,8.928047,0.08221143548083987,0.0755336649657945,0.0874669916869859
460,8.835501457409778,8.840580188488795,8.831258,8.831939,0.005078731079017018,-0.004243637280383794,-0.0035627138184697316
461,8.839131752546109,8.840580188488795,8.822614,8.82484,0.001448435942686288,-0.016518036420620774,-0.014292160566128587
462,8.85907931788153,8.840580188488795,8.814993,8.82149,-0.018499129392735014,-0.04408641321844442,-0.03758903010076864
463,8.889859587773016,8.840580188488795,8.808463,8.819588,-0.049279399284220204,-0.0813964911543632,-0.0702718802534843
464,8.941283763647567,8.840580188488795,8.802919,8.81994,-0.10070357515877149,-0.13836437583018402,-0.12134415030528167
465,9.09133158539398,8.941283763647567,8.980072,8.975903,-0.15004782174641385,-0.11125956390960567,-0.1154290280209338
466,9.16858043772795,8.941283763647567,9.015453,9.011033,-0.22729667408038345,-0.1531270991049034,-0.15754737956144638
467,9.243388226022383,8.941283763647567,9.046668,9.044748,-0.3021044623748157,-0.19672017334904268,-0.19863991974796846
468,9.301733800405392,8.941283763647567,9.073564,9.075047,-0.3604500367578254,-0.2281702246607633,-0.2266872610987516
469,9.354700422483019,8.941283763647567,9.096435,9.101539,-0.41341665883545176,-0.258265829282335,-0.25316176434092874
470,9.405742668308667,9.354700422483019,9.37721,9.380107,-0.051042245825648536,-0.02853300491755384,-0.02563574234431165
471,9.450459027496354,9.354700422483019,9.397702,9.398078,-0.09575860501333544,-0.052756810394303244,-0.05238106271363918
472,9.481359383531425,9.354700422483019,9.415902,9.412289,-0.12665896104840613,-0.06545724577507706,-0.06907071775994034
473,9.478916074688227,9.354700422483019,9.431367,9.422442,-0.12421565220520847,-0.04754915421703565,-0.05647363846996534
474,9.47116499025808,9.354700422483019,9.444354,9.430886,-0.11646456777506131,-0.026810932946068178,-0.04027872164235724
475,9.455245415071905,9.47116499025808,9.463157,9.475551,0.015919575186174484,0.007911285062371931,0.020305236478387556
476,9.454853949026585,9.47116499025808,9.455959,9.478859,0.016311041231494627,0.0011053710417741058,0.02400499872732098
477,9.470779708034089,9.47116499025808,9.449713,9.481377,0.0003852822239913678,-0.02106695473819009,0.010596939915130221
478,9.495218517095228,9.47116499025808,9.444486,9.485588,-0.024053526837148453,-0.05073285272755257,-0.0096304433647596
479,9.516353401112687,9.47116499025808,9.440165,9.490599,-0.045188410854606786,-0.07618883507264762,-0.025754722523819495
480,9.53885243891622,9.516353401112687,9.538522,9.54873,-0.022499037803532573,-0.0003306722536216,0.0098774576291909
481,9.564792848061815,9.516353401112687,9.558358,9.581251,-0.048439446949128495,-0.006434655617967522,0.01645829634736451
482,9.577064651767916,9.516353401112687,9.575934,9.613382,-0.06071125065522942,-0.0011302416727012599,0.03631768770962296
483,9.582041849931537,9.516353401112687,9.591002,9.644662,-0.06568844881885028,0.008960614362896635,0.0626200534498107
484,9.590077331511615,9.516353401112687,9.603543,9.673295,-0.07372393039892877,0.013465950043560326,0.08321768954551345
485,9.594377532670727,9.590077331511615,9.589393,9.592015,-0.004300201159111339,-0.00498487062238695,-0.0023622662522697624
486,9.595806833577656,9.590077331511615,9.588873,9.591474,-0.005729502066040837,-0.006933924031757854,-0.004333254170918011
